Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RTLR,Rattler Midstream LP Common Units,$11.72,0.01,0.085%,1741213925.00,United States,2019,87113,Energy,Oilfield Services/Equipment
RTPY,Reinvent Technology Partners Y Class A Ordinary Shares,$9.97,0.05,0.504%,1218209375.00,United States,2021,75047,Finance,Business Services
RTPYU,Reinvent Technology Partners Y Unit,$10.20,0.05,0.493%,0.00,United States,2021,47832,Finance,Business Services
RTPYW,Reinvent Technology Partners Y Warrant,$1.85,0.09,5.114%,0.00,United States,2021,178775,Finance,Business Services
RUBY,Rubius Therapeutics Inc. Common Stock,$27.60,1.26,4.784%,2465143708.00,United States,2018,370345,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RUN,Sunrun Inc. Common Stock,$44.96,-0.08,-0.178%,9168680031.00,United States,2015,4335165,Capital Goods,Building Products
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$46.60,0.51,1.107%,2589861685.00,United States,,122845,Consumer Services,Other Specialty Stores
RUSHB,Rush Enterprises Inc. Class B,$41.43,0.50,1.222%,2302531536.00,United States,,4631,Consumer Services,Other Specialty Stores
RUTH,Ruth's Hospitality Group Inc. Common Stock,$24.44,-0.20,-0.812%,839933879.00,United States,2005,288073,Consumer Services,Restaurants
RVMD,Revolution Medicines Inc. Common Stock,$34.27,0.65,1.933%,2516877696.00,United States,2020,358402,Consumer Durables,Specialty Chemicals
RVNC,Revance Therapeutics Inc. Common Stock,$30.00,0.18,0.604%,2145881010.00,United States,2014,220012,Health Care,Major Pharmaceuticals
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$4.83,0.13,2.766%,24799891.00,United States,2020,111595,Health Care,Major Pharmaceuticals
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.45,-0.0103,-2.238%,0.00,United States,2018,17748,Health Care,Major Pharmaceuticals
RVSB,Riverview Bancorp Inc Common Stock,$6.78,-0.04,-0.587%,151541373.00,United States,,58210,Finance,Major Banks
RWLK,ReWalk Robotics Ltd. Ordinary Shares,$1.94,0.10,5.435%,89469302.00,Israel,2014,658182,Health Care,Industrial Specialties
RXDX,Prometheus Biosciences Inc. Common Stock,$21.43,0.17,0.80%,832873543.00,United States,2021,102408,Health Care,Major Pharmaceuticals
RXRA,RXR Acquisition Corp. Class A Common Stock,$9.93,0.23,2.371%,428231250.00,United States,2021,1401,,
RXRAU,RXR Acquisition Corp. Units,$10.005,0.015,0.15%,0.00,United States,2021,3440,,
RXRAW,RXR Acquisition Corp. Warrants to purchase Class A common stock,$0.81,0.01,1.25%,0.00,United States,2021,1700,Finance,Business Services
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$31.23,1.00,3.308%,5256656866.00,United States,2021,430813,Health Care,Major Pharmaceuticals
RXT,Rackspace Technology Inc. Common Stock,$20.86,0.00,0.00%,4332794950.00,United States,2020,573325,Technology,EDP Services
RYAAY,Ryanair Holdings plc American Depositary Shares,$113.68,0.81,0.718%,25652392760.00,Ireland,1997,407196,Transportation,Air Freight/Delivery Services
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$19.08,-0.05,-0.261%,957944943.00,United States,2017,437581,Health Care,Major Pharmaceuticals
RZLT,Rezolute Inc. Common Stock,$12.25,-0.10,-0.81%,102315393.00,United States,,9571,Health Care,Major Pharmaceuticals
SABR,Sabre Corporation Common Stock,$14.39,0.25,1.768%,4597079751.00,United States,2014,2688678,Technology,EDP Services
SABRP,Sabre Corporation 6.50% Series A Mandatory Convertible Preferred Stock,$178.22,0.00,0.00%,,United States,,221,Technology,EDP Services
SAFM,Sanderson Farms Inc. Common Stock,$166.45,0.99,0.598%,3716992620.00,United States,1987,136400,,
SAFT,Safety Insurance Group Inc. Common Stock,$80.65,0.13,0.161%,1208378789.00,United States,2002,72500,Finance,Property-Casualty Insurers
SAGE,Sage Therapeutics Inc. Common Stock,$79.11,3.02,3.969%,4626354224.00,United States,2014,814900,Health Care,Major Pharmaceuticals
SAIA,Saia Inc. Common Stock,$205.66,5.29,2.64%,5415787097.00,United States,,230216,Transportation,Trucking Freight/Courier Services
SAII,Software Acquisition Group Inc. II Class A Common Stock,$10.01,0.01,0.10%,215840625.00,United States,2020,56903,Finance,Business Services
SAIIU,Software Acquisition Group Inc. II Unit,$10.6495,-0.04,-0.374%,0.00,United States,2020,254,Finance,Business Services
SAIIW,Software Acquisition Group Inc. II Warrant,$1.77,0.0007,0.04%,0.00,United States,2020,4949,Finance,Business Services
SAL,Salisbury Bancorp Inc. Common Stock,$47.48,0.41,0.871%,135087580.00,United States,,3484,Finance,Savings Institutions
SALM,Salem Media Group Inc. Class A Common Stock,$2.60,0.09,3.586%,69859777.00,United States,1999,488331,Consumer Services,Broadcasting
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$16.14,0.12,0.749%,233206989.00,United States,2013,153823,Finance,Investment Managers
SANA,Sana Biotechnology Inc. Common Stock,$23.56,-1.51,-6.023%,4421638267.00,United States,2021,393289,Consumer Durables,Specialty Chemicals
SANM,Sanmina Corporation Common Stock,$42.02,0.26,0.623%,2735322491.00,United States,1993,149293,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$3.73,0.01,0.269%,136991811.00,United States,,8084,Miscellaneous,Agricultural Chemicals
SASR,Sandy Spring Bancorp Inc. Common Stock,$46.02,0.26,0.568%,2175303549.00,United States,,97377,Finance,Major Banks
SATS,EchoStar  Corporation Common Stock,$27.01,-0.13,-0.479%,2440542840.00,United States,,301230,Technology,Radio And Television Broadcasting And Communications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$77.00,10.65,16.051%,3080666358.00,United States,,8942222,Health Care,Major Pharmaceuticals
SBAC,SBA Communications Corporation Class A Common Stock,$317.34,-1.31,-0.411%,34699426788.00,United States,1999,478014,Consumer Services,Real Estate Investment Trusts
SBBP,Strongbridge Biopharma plc Ordinary Shares,$2.85,0.00,0.00%,193151109.00,United States,2015,677358,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SBCF,Seacoast Banking Corporation of Florida Common Stock,$36.57,-0.60,-1.614%,2022113282.00,United States,,154135,Finance,Major Banks
SBEA,SilverBox Engaged Merger Corp I Class A Common Stock,$9.79,-0.01,-0.102%,0.00,United States,2021,8410,,
SBEAU,SilverBox Engaged Merger Corp I Units,$9.98,0.00,0.00%,0.00,United States,2021,20,,
SBEAW,SilverBox Engaged Merger Corp I Warrant,$0.74,0.00,0.00%,0.00,United States,2021,29,,
SBFG,SB Financial Group Inc. Common Stock,$19.37,0.11,0.571%,139515621.00,United States,,4412,Finance,Major Banks
SBGI,Sinclair Broadcast Group Inc. Class A Common Stock,$32.15,-0.04,-0.124%,2421840821.00,United States,1995,318062,Consumer Services,Broadcasting
SBLK,Star Bulk Carriers Corp. Common Shares,$22.55,1.02,4.738%,2297595123.00,Greece,,2013993,Transportation,Marine Transportation
SBLKZ,Star Bulk Carriers Corp. 8.30% Senior Notes due 2022,$25.72,0.07,0.273%,0.00,Greece,,955,Transportation,Marine Transportation
SBNY,Signature Bank Common Stock,$248.33,5.00,2.055%,14351922186.00,United States,2004,653293,Finance,Major Banks
SBNYP,Signature Bank Depositary shares each representing a 1/40th ownership interest in a share of 5.000% Noncumulative Perpetual Series A Preferred Stock,$26.15,-0.03,-0.115%,0.00,United States,,37398,Finance,Major Banks
SBRA,Sabra Health Care REIT Inc. Common Stock,$18.05,0.12,0.669%,3897540146.00,United States,,1495730,Consumer Services,Real Estate Investment Trusts
SBSI,Southside Bancshares Inc. Common Stock,$42.23,0.20,0.476%,1376201544.00,United States,,89771,Finance,Major Banks
SBT,Sterling Bancorp Inc. Common Stock,$4.86,-0.05,-1.018%,243921500.00,United States,2017,72772,Finance,Savings Institutions
SBTX,Silverback Therapeutics Inc. Common Stock,$33.23,0.74,2.278%,1159910131.00,United States,2020,103061,Consumer Durables,Specialty Chemicals
SBUX,Starbucks Corporation Common Stock,$112.56,0.35,0.312%,132629448000.00,United States,1992,3230621,Consumer Non-Durables,Specialty Foods
SCAQ,Stratim Cloud Acquisition Corp. Class A Common Stock,$9.71,0.02,0.206%,312540625.00,United States,2021,6179,,
SCAQU,Stratim Cloud Acquisition Corp. Unit,$9.95,0.00,0.00%,0.00,United States,2021,4859,,
SCAQW,Stratim Cloud Acquisition Corp. Warrant,$0.85,0.12,16.438%,0.00,United States,2021,27600,,
SCHL,Scholastic Corporation Common Stock,$39.59,-0.17,-0.428%,1359050706.00,United States,1992,179552,Consumer Services,Books
SCHN,Schnitzer Steel Industries Inc. Class A Common Stock,$55.89,0.24,0.431%,1534998338.00,United States,1993,194006,Basic Industries,Steel/Iron Ore
SCKT,Socket Mobile Inc. Common Stock,$6.70,0.03,0.45%,47760173.00,United States,,44815,Technology,Computer Manufacturing
SCLE,Broadscale Acquisition Corp. Class A common stock,$9.71,-0.03,-0.308%,0.00,United States,2021,50741,,
SCLEU,Broadscale Acquisition Corp. Units,$10.02,0.03,0.30%,0.00,United States,2021,33424,,
SCLEW,Broadscale Acquisition Corp. Warrant,$1.24,0.12,10.714%,0.00,United States,2021,30665,Finance,Business Services
SCOA,ScION Tech Growth I Class A Ordinary Shares,$9.77,0.02,0.205%,702218750.00,United Kingdom,2021,46397,Finance,Business Services
SCOAU,ScION Tech Growth I Unit,$10.04,0.02,0.20%,0.00,United Kingdom,2020,33932,Finance,Business Services
SCOAW,ScION Tech Growth I Warrant,$0.9201,0.0301,3.382%,0.00,United Kingdom,2021,51172,Finance,Business Services
SCOB,ScION Tech Growth II Class A Ordinary Shares,$9.75,0.02,0.206%,420468750.00,United Kingdom,2021,13235,Finance,Business Services
SCOBU,ScION Tech Growth II Units,$10.00,0.00,0.00%,0.00,United Kingdom,2021,13800,Finance,Business Services
SCOBW,ScION Tech Growth II Warrants,$0.805,0.0351,4.559%,0.00,United Kingdom,2021,5691,Finance,Business Services
SCOR,comScore Inc. Common Stock,$4.61,-0.01,-0.216%,371963138.00,United States,2018,377211,Miscellaneous,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$5.72,0.00,0.00%,156473197.00,United States,2017,26807,Health Care,Major Pharmaceuticals
SCPL,SciPlay Corporation Class A Common Stock,$17.90,0.02,0.112%,436469322.00,United States,2019,96872,Technology,Computer Software: Prepackaged Software
SCPS,Scopus BioPharma Inc. Common Stock,$7.29,0.11,1.532%,114654182.00,United States,2020,151181,Health Care,Major Pharmaceuticals
SCR,Score Media and Gaming Inc. Class A Subordinate Voting Shares,$21.51,-0.07,-0.324%,1082880619.00,Canada,,706643,,
SCSC,ScanSource Inc. Common Stock,$30.68,-0.12,-0.39%,781308078.00,United States,,75418,Technology,Retail: Computer Software & Peripheral Equipment
SCVL,Shoe Carnival Inc. Common Stock,$67.91,2.69,4.125%,962502487.00,United States,1993,193724,Consumer Services,Clothing/Shoe/Accessory Stores
SCWX,SecureWorks Corp. Class A Common Stock,$18.97,0.77,4.231%,1585114951.00,United States,2016,179677,Technology,EDP Services
SCYX,SCYNEXIS Inc. Common Stock,$8.12,-0.02,-0.246%,167521690.00,United States,2014,496014,Health Care,Major Pharmaceuticals
SDAC,Sustainable Development Acquisition I Corp. Class A Common Stock,$9.70,-0.01,-0.103%,383453125.00,United States,2021,9149,,
SDACU,Sustainable Development Acquisition I Corp. Unit,$10.10,0.00,0.00%,0.00,United States,2021,2700,,
SDACW,Sustainable Development Acquisition I Corp. Warrant,$0.8301,-0.0199,-2.341%,0.00,United States,2021,4500,Finance,Business Services
SDC,SmileDirectClub Inc. Class A Common Stock,$9.50,-0.24,-2.464%,3681485866.00,United States,2019,5452973,Health Care,Medical/Dental Instruments
SDGR,Schrodinger Inc. Common Stock,$77.51,1.10,1.44%,5464852626.00,United States,2020,413273,Technology,Computer Software: Prepackaged Software
SDH,Global Internet of People Inc. Ordinary Shares,$2.94,0.07,2.439%,72112320.00,China,2021,13784,Miscellaneous,Business Services
SEAC,SeaChange International Inc. Common Stock,$1.14,-0.09,-7.317%,55177045.00,United States,1996,1822962,Technology,Radio And Television Broadcasting And Communications Equipment
SECO,Secoo Holding Limited ADR,$2.50,0.01,0.402%,176631405.00,China,2017,30564,Miscellaneous,Diversified Commercial Services
SEDG,SolarEdge Technologies Inc. Common Stock,$243.17,3.48,1.452%,12639051338.00,Israel,2015,414252,Technology,Semiconductors
SEED,Origin Agritech Limited Common Stock,$10.31,-0.20,-1.903%,58781207.00,China,,13722,,
SEEL,Seelos Therapeutics Inc. Common Stock,$3.36,0.02,0.599%,342135652.00,United States,,2178080,Health Care,Major Pharmaceuticals
SEER,Seer Inc. Class A Common Stock,$33.14,-0.63,-1.866%,2032565380.00,United States,2020,251514,Consumer Durables,Specialty Chemicals
SEIC,SEI Investments Company Common Stock,$62.66,0.56,0.902%,8948459499.00,United States,1981,360201,Finance,Investment Bankers/Brokers/Service
SELB,Selecta Biosciences Inc. Common Stock,$4.97,0.01,0.202%,562572177.00,United States,2016,1330068,Health Care,Major Pharmaceuticals
SELF,Global Self Storage Inc. Common Stock,$6.69,0.17,2.607%,63015739.00,United States,,69811,Consumer Services,Real Estate Investment Trusts
SENEA,Seneca Foods Corp. Class A Common Stock,$48.33,0.98,2.07%,438265526.00,United States,,16078,Consumer Non-Durables,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$47.975,0.00,0.00%,435046319.00,United States,,9,Consumer Non-Durables,Packaged Foods
SESN,Sesen Bio Inc. Common Stock,$4.25,0.07,1.675%,736470970.00,United States,2014,4061691,Health Care,Major Pharmaceuticals
SFBC,Sound Financial Bancorp Inc. Common Stock,$44.45,0.00,0.00%,116202035.00,United States,,77,Finance,Savings Institutions
SFBS,ServisFirst Bancshares Inc. Common Stock,$70.13,0.65,0.936%,3797741615.00,United States,2014,83438,Finance,Major Banks
SFET,Safe-T Group Ltd. American Depositary Share,$1.57,-0.03,-1.875%,41008210.00,Israel,2018,192321,Technology,Computer Software: Prepackaged Software
SFIX,Stitch Fix Inc. Class A Common Stock,$64.09,1.06,1.682%,6865873576.00,United States,2017,1492959,Consumer Services,Catalog/Specialty Distribution
SFM,Sprouts Farmers Market Inc. Common Stock,$29.00,0.00,0.00%,3425824694.00,United States,2013,1571231,Consumer Non-Durables,Specialty Foods
SFNC,Simmons First National Corporation Class A Common Stock,$30.61,0.25,0.823%,3316551564.00,United States,,258920,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$53.24,0.29,0.548%,418098831.00,United States,,8409,Finance,Major Banks
SFT,Shift Technologies Inc. Class A Common Stock,$8.38,0.05,0.60%,705130231.00,United States,2019,1188861,Miscellaneous,Diversified Commercial Services
SGA,Saga Communications Inc. Class A Common Stock (FL),$21.09,-1.06,-4.786%,126126488.00,United States,,26695,Consumer Services,Broadcasting
SGAM,Seaport Global Acquisition Corp. Class A Common Stock,$9.97,0.00,0.00%,179148438.00,United States,2020,30075,,
SGAMU,Seaport Global Acquisition Corp. Unit,$10.53,0.08,0.766%,0.00,United States,2020,3355,,
SGAMW,Seaport Global Acquisition Corp. Warrant,$0.84,0.01,1.205%,0.00,United States,2020,152340,Finance,Business Services
SGBX,SG Blocks Inc. Common Stock,$4.18,-0.085,-1.993%,36878004.00,United States,2017,92390,Basic Industries,Metal Fabrications
SGC,Superior Group of Companies Inc. Common Stock,$25.10,0.03,0.12%,391927163.00,United States,,24652,,
SGEN,Seagen Inc. Common Stock,$156.58,-1.90,-1.199%,28415680560.00,United States,2001,481292,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGH,SMART Global Holdings Inc. Ordinary Shares,$47.46,1.45,3.151%,1131934004.00,United States,2017,180763,Technology,Semiconductors
SGLB,Sigma Labs Inc. Common Stock,$4.21,-0.09,-2.093%,24544300.00,United States,,75403,Technology,EDP Services
SGLBW,Sigma Labs Inc. Warrant,$0.37,-0.0149,-3.871%,0.00,United States,,17069,Technology,EDP Services
SGMA,SigmaTron International Inc. Common Stock,$4.78,0.04,0.844%,20350888.00,United States,1994,2427,Technology,Electrical Products
SGMO,Sangamo Therapeutics Inc. Common Stock,$11.76,0.00,0.00%,1692046170.00,United States,2000,564216,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMS,Scientific Games Corp Common Stock,$75.75,3.21,4.425%,7277932816.00,United States,,501924,Consumer Services,Movies/Entertainment
SGOC,SGOCO Group Ltd Ordinary Shares (Cayman Islands),$2.20,0.11,5.263%,221317023.00,China,2010,83067,Consumer Non-Durables,Consumer Electronics/Appliances
SGRP,SPAR Group Inc. Common Stock,$1.49,-0.017,-1.128%,31671836.00,United States,,27068,Miscellaneous,Business Services
SGRY,Surgery Partners Inc. Common Stock,$65.54,-0.06,-0.091%,5407044101.00,United States,2015,315179,Health Care,Managed Health Care
SGTX,Sigilon Therapeutics Inc. Common Stock,$10.88,-0.16,-1.449%,343042625.00,United States,2020,228737,Consumer Durables,Specialty Chemicals
SHAC,SCP & CO Healthcare Acquisition Company Class A Common Stock,$9.70,0.005,0.052%,278875000.00,United States,2021,12142,,
SHACU,SCP & CO Healthcare Acquisition Company Unit,$10.06,0.08,0.802%,0.00,United States,2021,700,,
SHACW,SCP & CO Healthcare Acquisition Company Warrant,$0.675,-0.005,-0.735%,0.00,United States,2021,5738,Finance,Business Services
SHBI,Shore Bancshares Inc Common Stock,$17.46,0.05,0.287%,205187458.00,United States,,26922,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$24.62,0.16,0.654%,6964258341.00,United States,2020,786721,Health Care,Medical Specialities
SHEN,Shenandoah Telecommunications Co Common Stock,$49.82,-0.18,-0.36%,2488167683.00,United States,,100357,Public Utilities,Telecommunications Equipment
SHIP,Seanergy Maritime Holdings Corp Common Stock,$1.15,0.00,0.00%,176112471.00,Greece,,8127502,,
SHIPW,Seanergy Maritime Holdings Corp Class A Warrants,$0.0799,-0.0021,-2.561%,0.00,Greece,,70938,,
SHIPZ,Seanergy Maritime Holdings Corp Class B Warrant,$0.0986,-0.0054,-5.192%,0.00,Greece,,24026,,
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$30.64,0.62,2.065%,5104996919.00,United States,2021,1213593,Technology,Semiconductors
